timestamp,P2
2018-11-12 17:00:00+03:00,6.824166666666667
2018-11-12 18:00:00+03:00,10.0025
2018-11-12 19:00:00+03:00,17.267500000000002
2018-11-12 20:00:00+03:00,17.296
2018-11-12 21:00:00+03:00,6.281666666666666
2018-11-12 22:00:00+03:00,13.925833333333335
2018-11-12 23:00:00+03:00,7.08
2018-11-13 00:00:00+03:00,5.8183333333333325
2018-11-13 01:00:00+03:00,5.4125000000000005
2018-11-13 02:00:00+03:00,6.385833333333333
2018-11-13 03:00:00+03:00,7.303333333333334
2018-11-13 04:00:00+03:00,8.124166666666667
2018-11-13 05:00:00+03:00,10.472727272727273
2018-11-13 06:00:00+03:00,13.308333333333335
2018-11-13 07:00:00+03:00,17.191666666666666
2018-11-13 08:00:00+03:00,13.714285714285714
2018-11-13 09:00:00+03:00,10.29125
2018-11-13 10:00:00+03:00,9.609166666666667
2018-11-13 11:00:00+03:00,8.584999999999999
2018-11-13 12:00:00+03:00,6.46875
2018-11-13 13:00:00+03:00,10.221666666666666
2018-11-13 14:00:00+03:00,6.034166666666667
2018-11-13 15:00:00+03:00,4.994615384615385
2018-11-13 16:00:00+03:00,4.445
2018-11-13 17:00:00+03:00,4.7058333333333335
2018-11-13 18:00:00+03:00,6.305
2018-11-13 19:00:00+03:00,8.046666666666667
2018-11-13 20:00:00+03:00,8.703333333333333
2018-11-13 21:00:00+03:00,9.319166666666666
2018-11-13 22:00:00+03:00,7.964545454545455
2018-11-13 23:00:00+03:00,9.48
2018-11-14 00:00:00+03:00,11.5725
2018-11-14 01:00:00+03:00,6.620833333333334
2018-11-14 02:00:00+03:00,4.751666666666667
2018-11-14 03:00:00+03:00,8.475
2018-11-14 04:00:00+03:00,10.602500000000001
2018-11-14 05:00:00+03:00,10.456666666666667
2018-11-14 06:00:00+03:00,10.739166666666668
2018-11-14 07:00:00+03:00,16.69
2018-11-14 08:00:00+03:00,15.39
2018-11-14 09:00:00+03:00,9.0325
2018-11-14 10:00:00+03:00,6.598333333333334
2018-11-14 11:00:00+03:00,7.860833333333333
2018-11-14 12:00:00+03:00,6.883333333333333
2018-11-14 13:00:00+03:00,5.3758333333333335
2018-11-14 14:00:00+03:00,4.450833333333333
2018-11-14 15:00:00+03:00,4.181666666666667
2018-11-14 16:00:00+03:00,4.185
2018-11-14 17:00:00+03:00,4.0925
2018-11-14 18:00:00+03:00,6.63
2018-11-14 19:00:00+03:00,6.3175
2018-11-14 20:00:00+03:00,7.634166666666666
2018-11-14 21:00:00+03:00,8.048333333333334
2018-11-14 22:00:00+03:00,7.689166666666666
2018-11-14 23:00:00+03:00,10.583333333333334
2018-11-15 00:00:00+03:00,9.894166666666667
2018-11-15 01:00:00+03:00,10.56
2018-11-15 02:00:00+03:00,5.642500000000001
2018-11-15 03:00:00+03:00,4.9825
2018-11-15 04:00:00+03:00,7.256666666666667
2018-11-15 05:00:00+03:00,9.487499999999999
2018-11-15 06:00:00+03:00,12.903333333333334
2018-11-15 07:00:00+03:00,17.980833333333333
2018-11-15 08:00:00+03:00,20.80818181818182
2018-11-15 09:00:00+03:00,9.34909090909091
2018-11-15 10:00:00+03:00,9.885833333333332
2018-11-15 11:00:00+03:00,6.910833333333334
2018-11-15 12:00:00+03:00,5.055833333333333
2018-11-15 13:00:00+03:00,3.813333333333333
2018-11-15 14:00:00+03:00,3.500833333333333
2018-11-15 15:00:00+03:00,3.625
2018-11-15 16:00:00+03:00,4.591666666666667
2018-11-15 17:00:00+03:00,4.368
2018-11-15 18:00:00+03:00,5.68
2018-11-15 19:00:00+03:00,7.564545454545454
2018-11-15 20:00:00+03:00,8.943000000000001
2018-11-15 21:00:00+03:00,14.225
2018-11-15 22:00:00+03:00,13.029166666666667
2018-11-15 23:00:00+03:00,13.644166666666665
2018-11-16 00:00:00+03:00,7.046250000000001
2018-11-16 01:00:00+03:00,7.046250000000001
2018-11-16 02:00:00+03:00,5.0969999999999995
2018-11-16 03:00:00+03:00,6.970833333333334
2018-11-16 04:00:00+03:00,12.971666666666666
2018-11-16 05:00:00+03:00,12.339166666666666
2018-11-16 06:00:00+03:00,8.994166666666667
2018-11-16 07:00:00+03:00,8.819166666666666
2018-11-16 08:00:00+03:00,8.078333333333333
2018-11-16 09:00:00+03:00,9.758181818181818
2018-11-16 10:00:00+03:00,6.699166666666667
2018-11-16 11:00:00+03:00,5.325384615384616
2018-11-16 12:00:00+03:00,5.0225
2018-11-16 13:00:00+03:00,5.0225
2018-11-16 14:00:00+03:00,5.0225
2018-11-16 15:00:00+03:00,5.0225
2018-11-16 16:00:00+03:00,5.0225
2018-11-16 17:00:00+03:00,5.0225
2018-11-16 18:00:00+03:00,5.0225
2018-11-16 19:00:00+03:00,5.0225
2018-11-16 20:00:00+03:00,5.0225
2018-11-16 21:00:00+03:00,5.0225
2018-11-16 22:00:00+03:00,5.0225
2018-11-16 23:00:00+03:00,5.0225
2018-11-17 00:00:00+03:00,5.0225
2018-11-17 01:00:00+03:00,5.0225
2018-11-17 02:00:00+03:00,5.0225
2018-11-17 03:00:00+03:00,5.0225
2018-11-17 04:00:00+03:00,5.0225
2018-11-17 05:00:00+03:00,5.0225
2018-11-17 06:00:00+03:00,5.0225
2018-11-17 07:00:00+03:00,5.0225
2018-11-17 08:00:00+03:00,5.0225
2018-11-17 09:00:00+03:00,5.0225
2018-11-17 10:00:00+03:00,6.516666666666667
2018-11-17 11:00:00+03:00,8.118333333333334
2018-11-17 12:00:00+03:00,5.413333333333334
2018-11-17 13:00:00+03:00,6.233333333333333
2018-11-17 14:00:00+03:00,6.94
2018-11-17 15:00:00+03:00,6.2375
2018-11-17 16:00:00+03:00,4.253333333333333
2018-11-17 17:00:00+03:00,4.945833333333334
2018-11-17 18:00:00+03:00,12.475833333333334
2018-11-17 19:00:00+03:00,22.256666666666664
2018-11-17 20:00:00+03:00,29.64
2018-11-17 21:00:00+03:00,26.301666666666666
2018-11-17 22:00:00+03:00,8.9175
2018-11-17 23:00:00+03:00,6.041818181818181
2018-11-18 00:00:00+03:00,5.354166666666667
2018-11-18 01:00:00+03:00,5.852
2018-11-18 02:00:00+03:00,5.0841666666666665
2018-11-18 03:00:00+03:00,4.9575
2018-11-18 04:00:00+03:00,15.3075
2018-11-18 05:00:00+03:00,13.7975
2018-11-18 06:00:00+03:00,11.320833333333333
2018-11-18 07:00:00+03:00,18.659166666666668
2018-11-18 08:00:00+03:00,10.957500000000001
2018-11-18 09:00:00+03:00,4.6499999999999995
2018-11-18 10:00:00+03:00,4.200833333333334
2018-11-18 11:00:00+03:00,4.0125
2018-11-18 12:00:00+03:00,9.4325
2018-11-18 13:00:00+03:00,3.893333333333333
2018-11-18 14:00:00+03:00,3.061666666666667
2018-11-18 15:00:00+03:00,9.506363636363638
2018-11-18 16:00:00+03:00,12.02727272727273
2018-11-18 17:00:00+03:00,9.012727272727274
2018-11-18 18:00:00+03:00,15.593
2018-11-18 19:00:00+03:00,10.482000000000001
2018-11-18 20:00:00+03:00,7.7475
2018-11-18 21:00:00+03:00,5.47
2018-11-18 22:00:00+03:00,4.548333333333333
2018-11-18 23:00:00+03:00,5.0633333333333335
2018-11-19 00:00:00+03:00,7.360833333333333
2018-11-19 01:00:00+03:00,7.003333333333334
2018-11-19 02:00:00+03:00,6.516666666666667
2018-11-19 03:00:00+03:00,4.398333333333333
2018-11-19 04:00:00+03:00,3.4133333333333336
2018-11-19 05:00:00+03:00,6.876666666666666
2018-11-19 06:00:00+03:00,9.266666666666667
2018-11-19 07:00:00+03:00,14.208333333333334
2018-11-19 08:00:00+03:00,17.86909090909091
2018-11-19 09:00:00+03:00,11.531666666666666
2018-11-19 10:00:00+03:00,7.3566666666666665
2018-11-19 11:00:00+03:00,7.545833333333333
2018-11-19 12:00:00+03:00,6.79
2018-11-19 13:00:00+03:00,8.498333333333333
2018-11-19 14:00:00+03:00,7.298333333333333
2018-11-19 15:00:00+03:00,6.086666666666666
2018-11-19 16:00:00+03:00,6.386666666666667
2018-11-19 17:00:00+03:00,4.8975
2018-11-19 18:00:00+03:00,6.780833333333334
2018-11-19 19:00:00+03:00,21.791666666666668
2018-11-19 20:00:00+03:00,17.611666666666668
2018-11-19 21:00:00+03:00,7.9075
2018-11-19 22:00:00+03:00,4.660833333333334
2018-11-19 23:00:00+03:00,4.7091666666666665
2018-11-20 00:00:00+03:00,3.7533333333333334
2018-11-20 01:00:00+03:00,5.939230769230769
2018-11-20 02:00:00+03:00,6.645833333333333
2018-11-20 03:00:00+03:00,9.623636363636363
2018-11-20 04:00:00+03:00,7.107500000000001
2018-11-20 05:00:00+03:00,3.67
2018-11-20 06:00:00+03:00,4.588333333333334
2018-11-20 07:00:00+03:00,14.345454545454546
2018-11-20 08:00:00+03:00,6.96
2018-11-20 09:00:00+03:00,6.6816666666666675
2018-11-20 10:00:00+03:00,6.81625
2018-11-20 11:00:00+03:00,6.81625
2018-11-20 12:00:00+03:00,3.558888888888889
2018-11-20 13:00:00+03:00,4.106
2018-11-20 14:00:00+03:00,6.002
2018-11-20 15:00:00+03:00,5.783333333333333
2018-11-20 16:00:00+03:00,5.2275
2018-11-20 17:00:00+03:00,3.9600000000000004
2018-11-20 18:00:00+03:00,4.760909090909092
2018-11-20 19:00:00+03:00,8.183333333333334
2018-11-20 20:00:00+03:00,5.6339999999999995
2018-11-20 21:00:00+03:00,6.741666666666667
2018-11-20 22:00:00+03:00,5.0
2018-11-20 23:00:00+03:00,6.62
2018-11-21 00:00:00+03:00,5.045
2018-11-21 01:00:00+03:00,7.858
2018-11-21 02:00:00+03:00,4.171250000000001
2018-11-21 03:00:00+03:00,4.197777777777778
2018-11-21 04:00:00+03:00,5.187777777777778
2018-11-21 05:00:00+03:00,5.105555555555556
2018-11-21 06:00:00+03:00,5.775
2018-11-21 07:00:00+03:00,8.44375
2018-11-21 08:00:00+03:00,7.255
2018-11-21 09:00:00+03:00,6.3100000000000005
2018-11-21 10:00:00+03:00,8.175
2018-11-21 11:00:00+03:00,12.84375
2018-11-21 12:00:00+03:00,7.838571428571429
2018-11-21 13:00:00+03:00,7.372857142857143
2018-11-21 14:00:00+03:00,5.745555555555556
2018-11-21 15:00:00+03:00,4.625
2018-11-21 16:00:00+03:00,4.98375
2018-11-21 17:00:00+03:00,6.448333333333333
2018-11-21 18:00:00+03:00,9.556666666666667
2018-11-21 19:00:00+03:00,9.253333333333332
2018-11-21 20:00:00+03:00,10.266666666666667
2018-11-21 21:00:00+03:00,6.968333333333334
2018-11-21 22:00:00+03:00,6.703333333333333
2018-11-21 23:00:00+03:00,6.617142857142857
2018-11-22 00:00:00+03:00,6.408571428571428
2018-11-22 01:00:00+03:00,6.45375
2018-11-22 02:00:00+03:00,5.86
2018-11-22 03:00:00+03:00,5.44875
2018-11-22 04:00:00+03:00,5.945714285714286
2018-11-22 05:00:00+03:00,6.811428571428571
2018-11-22 06:00:00+03:00,6.5680000000000005
2018-11-22 07:00:00+03:00,8.07888888888889
2018-11-22 08:00:00+03:00,7.21125
2018-11-22 09:00:00+03:00,6.952222222222222
2018-11-22 10:00:00+03:00,6.256666666666667
2018-11-22 11:00:00+03:00,7.54
2018-11-22 12:00:00+03:00,6.507142857142857
2018-11-22 13:00:00+03:00,6.5200000000000005
2018-11-22 14:00:00+03:00,5.132222222222222
2018-11-22 15:00:00+03:00,4.71125
2018-11-22 16:00:00+03:00,4.988571428571428
2018-11-22 17:00:00+03:00,5.873333333333333
2018-11-22 18:00:00+03:00,10.82
2018-11-22 19:00:00+03:00,17.35
2018-11-22 20:00:00+03:00,11.1
2018-11-22 21:00:00+03:00,10.635
2018-11-22 22:00:00+03:00,9.9275
2018-11-22 23:00:00+03:00,8.86
2018-11-23 00:00:00+03:00,7.1499999999999995
2018-11-23 01:00:00+03:00,6.43875
2018-11-23 02:00:00+03:00,5.8875
2018-11-23 03:00:00+03:00,6.101999999999999
2018-11-23 04:00:00+03:00,6.738571428571428
2018-11-23 05:00:00+03:00,7.484999999999999
2018-11-23 06:00:00+03:00,10.641666666666667
2018-11-23 07:00:00+03:00,9.173333333333334
2018-11-23 08:00:00+03:00,7.4071428571428575
2018-11-23 09:00:00+03:00,8.472857142857142
2018-11-23 10:00:00+03:00,7.3950000000000005
2018-11-23 11:00:00+03:00,9.222857142857142
2018-11-23 12:00:00+03:00,8.8
2018-11-23 13:00:00+03:00,7.904444444444445
2018-11-23 14:00:00+03:00,7.0775
2018-11-23 15:00:00+03:00,6.302
2018-11-23 16:00:00+03:00,5.1450000000000005
2018-11-23 17:00:00+03:00,5.609999999999999
2018-11-23 18:00:00+03:00,6.534166666666667
2018-11-23 19:00:00+03:00,7.735833333333333
2018-11-23 20:00:00+03:00,8.225833333333332
2018-11-23 21:00:00+03:00,8.487499999999999
2018-11-23 22:00:00+03:00,7.6816666666666675
2018-11-23 23:00:00+03:00,7.06
2018-11-24 00:00:00+03:00,6.3425
2018-11-24 01:00:00+03:00,5.835833333333333
2018-11-24 02:00:00+03:00,6.454166666666667
2018-11-24 03:00:00+03:00,6.166666666666667
2018-11-24 04:00:00+03:00,6.001666666666666
2018-11-24 05:00:00+03:00,8.375
2018-11-24 06:00:00+03:00,14.848333333333334
2018-11-24 07:00:00+03:00,17.45
2018-11-24 08:00:00+03:00,11.378181818181817
2018-11-24 09:00:00+03:00,11.814166666666667
2018-11-24 10:00:00+03:00,8.952499999999999
2018-11-24 11:00:00+03:00,14.995
2018-11-24 12:00:00+03:00,6.961818181818182
2018-11-24 13:00:00+03:00,6.114999999999999
2018-11-24 14:00:00+03:00,6.560833333333334
2018-11-24 15:00:00+03:00,5.085833333333333
2018-11-24 16:00:00+03:00,4.87
2018-11-24 17:00:00+03:00,5.763333333333333
2018-11-24 18:00:00+03:00,7.552499999999999
2018-11-24 19:00:00+03:00,8.966666666666667
2018-11-24 20:00:00+03:00,15.845555555555555
2018-11-24 21:00:00+03:00,10.4025
2018-11-24 22:00:00+03:00,14.325
2018-11-24 23:00:00+03:00,9.073333333333332
2018-11-25 00:00:00+03:00,8.674999999999999
2018-11-25 01:00:00+03:00,7.011666666666667
2018-11-25 02:00:00+03:00,8.063333333333334
2018-11-25 03:00:00+03:00,8.115454545454545
2018-11-25 04:00:00+03:00,8.670833333333333
2018-11-25 05:00:00+03:00,8.0275
2018-11-25 06:00:00+03:00,9.389166666666666
2018-11-25 07:00:00+03:00,8.0625
2018-11-25 08:00:00+03:00,7.675
2018-11-25 09:00:00+03:00,6.9325
2018-11-25 10:00:00+03:00,7.060833333333334
2018-11-25 11:00:00+03:00,5.354166666666667
2018-11-25 12:00:00+03:00,8.058333333333334
2018-11-25 13:00:00+03:00,7.123333333333334
2018-11-25 14:00:00+03:00,3.4127272727272726
2018-11-25 15:00:00+03:00,5.055
2018-11-25 16:00:00+03:00,3.64
2018-11-25 17:00:00+03:00,16.1975
2018-11-25 18:00:00+03:00,7.9381818181818184
2018-11-25 19:00:00+03:00,9.005
2018-11-25 20:00:00+03:00,5.663636363636363
2018-11-25 21:00:00+03:00,4.756363636363637
2018-11-25 22:00:00+03:00,3.9025
2018-11-25 23:00:00+03:00,4.8775
2018-11-26 00:00:00+03:00,4.200833333333334
2018-11-26 01:00:00+03:00,4.09
2018-11-26 02:00:00+03:00,5.552499999999999
2018-11-26 03:00:00+03:00,6.461666666666667
2018-11-26 04:00:00+03:00,3.266666666666667
2018-11-26 05:00:00+03:00,4.2091666666666665
2018-11-26 06:00:00+03:00,6.336363636363637
2018-11-26 07:00:00+03:00,6.968999999999999
2018-11-26 08:00:00+03:00,5.890833333333333
2018-11-26 09:00:00+03:00,8.005833333333333
2018-11-26 10:00:00+03:00,7.834166666666667
2018-11-26 11:00:00+03:00,4.509166666666666
2018-11-26 12:00:00+03:00,5.486666666666667
2018-11-26 13:00:00+03:00,6.1000000000000005
2018-11-26 14:00:00+03:00,6.530833333333334
2018-11-26 15:00:00+03:00,7.838333333333334
2018-11-26 16:00:00+03:00,4.678333333333334
2018-11-26 17:00:00+03:00,9.220833333333333
2018-11-26 18:00:00+03:00,6.078333333333333
2018-11-26 19:00:00+03:00,14.843636363636364
2018-11-26 20:00:00+03:00,21.790000000000003
2018-11-26 21:00:00+03:00,13.885
2018-11-26 22:00:00+03:00,10.4025
2018-11-26 23:00:00+03:00,9.826666666666666
2018-11-27 00:00:00+03:00,7.183333333333334
2018-11-27 01:00:00+03:00,5.665
2018-11-27 02:00:00+03:00,7.3525
2018-11-27 03:00:00+03:00,5.590833333333333
2018-11-27 04:00:00+03:00,8.673333333333334
2018-11-27 05:00:00+03:00,6.533636363636364
2018-11-27 06:00:00+03:00,9.547272727272727
2018-11-27 07:00:00+03:00,9.355833333333333
2018-11-27 08:00:00+03:00,7.63
2018-11-27 09:00:00+03:00,4.854166666666667
2018-11-27 10:00:00+03:00,5.349166666666666
2018-11-27 11:00:00+03:00,5.269166666666666
2018-11-27 12:00:00+03:00,3.498333333333333
2018-11-27 13:00:00+03:00,4.020833333333333
2018-11-27 14:00:00+03:00,3.3775
2018-11-27 15:00:00+03:00,3.3699999999999997
2018-11-27 16:00:00+03:00,3.8658333333333332
2018-11-27 17:00:00+03:00,4.131666666666667
2018-11-27 18:00:00+03:00,6.609166666666667
2018-11-27 19:00:00+03:00,11.1275
2018-11-27 20:00:00+03:00,12.3375
2018-11-27 21:00:00+03:00,8.888333333333334
2018-11-27 22:00:00+03:00,9.695454545454545
2018-11-27 23:00:00+03:00,6.395
2018-11-28 00:00:00+03:00,6.115833333333334
2018-11-28 01:00:00+03:00,6.004166666666666
2018-11-28 02:00:00+03:00,7.553333333333334
2018-11-28 03:00:00+03:00,7.230833333333333
2018-11-28 04:00:00+03:00,7.738333333333333
2018-11-28 05:00:00+03:00,11.987499999999999
2018-11-28 06:00:00+03:00,9.978333333333333
2018-11-28 07:00:00+03:00,10.621666666666668
2018-11-28 08:00:00+03:00,8.711666666666668
2018-11-28 09:00:00+03:00,6.779166666666666
2018-11-28 10:00:00+03:00,4.9125000000000005
2018-11-28 11:00:00+03:00,6.7272727272727275
2018-11-28 12:00:00+03:00,12.29
2018-11-28 13:00:00+03:00,5.1850000000000005
2018-11-28 14:00:00+03:00,5.1850000000000005
2018-11-28 15:00:00+03:00,5.1850000000000005
2018-11-28 16:00:00+03:00,5.1850000000000005
2018-11-28 17:00:00+03:00,5.1850000000000005
2018-11-28 18:00:00+03:00,5.1850000000000005
2018-11-28 19:00:00+03:00,5.1850000000000005
2018-11-28 20:00:00+03:00,5.1850000000000005
2018-11-28 21:00:00+03:00,5.1850000000000005
2018-11-28 22:00:00+03:00,5.1850000000000005
2018-11-28 23:00:00+03:00,5.1850000000000005
2018-11-29 00:00:00+03:00,5.1850000000000005
2018-11-29 01:00:00+03:00,5.1850000000000005
2018-11-29 02:00:00+03:00,5.1850000000000005
2018-11-29 03:00:00+03:00,5.1850000000000005
2018-11-29 04:00:00+03:00,5.1850000000000005
2018-11-29 05:00:00+03:00,5.1850000000000005
2018-11-29 06:00:00+03:00,5.1850000000000005
2018-11-29 07:00:00+03:00,5.1850000000000005
2018-11-29 08:00:00+03:00,5.1850000000000005
2018-11-29 09:00:00+03:00,5.1850000000000005
2018-11-29 10:00:00+03:00,5.1850000000000005
2018-11-29 11:00:00+03:00,5.1850000000000005
2018-11-29 12:00:00+03:00,6.4575
2018-11-29 13:00:00+03:00,6.3125
2018-11-29 14:00:00+03:00,6.863333333333333
2018-11-29 15:00:00+03:00,6.5249999999999995
2018-11-29 16:00:00+03:00,7.239999999999999
2018-11-29 17:00:00+03:00,13.379166666666668
2018-11-29 18:00:00+03:00,15.255454545454546
2018-11-29 19:00:00+03:00,13.45
2018-11-29 20:00:00+03:00,11.82181818181818
2018-11-29 21:00:00+03:00,11.318181818181818
2018-11-29 22:00:00+03:00,14.924999999999999
2018-11-29 23:00:00+03:00,13.5325
2018-11-30 00:00:00+03:00,10.299999999999999
2018-11-30 01:00:00+03:00,10.700833333333334
2018-11-30 02:00:00+03:00,9.126666666666667
2018-11-30 03:00:00+03:00,9.290000000000001
2018-11-30 04:00:00+03:00,8.1275
2018-11-30 05:00:00+03:00,8.529166666666667
2018-11-30 06:00:00+03:00,8.587692307692308
2018-11-30 07:00:00+03:00,8.455833333333333
2018-11-30 08:00:00+03:00,9.106666666666667
2018-11-30 09:00:00+03:00,8.040833333333333
2018-11-30 10:00:00+03:00,5.928
2018-11-30 11:00:00+03:00,5.0808333333333335
2018-11-30 12:00:00+03:00,4.903333333333333
2018-11-30 13:00:00+03:00,5.230833333333333
2018-11-30 14:00:00+03:00,5.2775
2018-11-30 15:00:00+03:00,5.739166666666667
2018-11-30 16:00:00+03:00,5.6933333333333325
2018-11-30 17:00:00+03:00,5.390000000000001
2018-11-30 18:00:00+03:00,7.334166666666667
2018-11-30 19:00:00+03:00,12.435833333333333
2018-11-30 20:00:00+03:00,12.530000000000001
2018-11-30 21:00:00+03:00,10.846666666666666
2018-11-30 22:00:00+03:00,11.212727272727273
2018-11-30 23:00:00+03:00,10.326666666666666
2018-12-01 00:00:00+03:00,9.264999999999999
2018-12-01 01:00:00+03:00,10.405
2018-12-01 02:00:00+03:00,8.415833333333333
2018-12-01 03:00:00+03:00,7.851538461538461
2018-12-01 04:00:00+03:00,7.464166666666667
2018-12-01 05:00:00+03:00,9.623333333333333
2018-12-01 06:00:00+03:00,15.5225
2018-12-01 07:00:00+03:00,14.018333333333333
2018-12-01 08:00:00+03:00,14.638333333333334
2018-12-01 09:00:00+03:00,9.743333333333334
2018-12-01 10:00:00+03:00,8.9925
2018-12-01 11:00:00+03:00,6.690833333333333
2018-12-01 12:00:00+03:00,5.4325
2018-12-01 13:00:00+03:00,4.779166666666667
2018-12-01 14:00:00+03:00,5.246666666666667
2018-12-01 15:00:00+03:00,6.039166666666667
2018-12-01 16:00:00+03:00,5.911666666666666
2018-12-01 17:00:00+03:00,5.475833333333334
2018-12-01 18:00:00+03:00,12.33
2018-12-01 19:00:00+03:00,11.700000000000001
2018-12-01 20:00:00+03:00,18.371666666666666
2018-12-01 21:00:00+03:00,16.794166666666666
2018-12-01 22:00:00+03:00,14.005833333333333
2018-12-01 23:00:00+03:00,11.500833333333333
2018-12-02 00:00:00+03:00,18.037272727272725
2018-12-02 01:00:00+03:00,17.965833333333332
2018-12-02 02:00:00+03:00,9.518333333333333
2018-12-02 03:00:00+03:00,10.403333333333334
2018-12-02 04:00:00+03:00,12.032499999999999
2018-12-02 05:00:00+03:00,11.56
2018-12-02 06:00:00+03:00,12.3525
2018-12-02 07:00:00+03:00,13.691666666666668
2018-12-02 08:00:00+03:00,13.152500000000002
2018-12-02 09:00:00+03:00,9.533333333333333
2018-12-02 10:00:00+03:00,5.2700000000000005
2018-12-02 11:00:00+03:00,5.959166666666667
2018-12-02 12:00:00+03:00,3.801666666666667
2018-12-02 13:00:00+03:00,4.3525
2018-12-02 14:00:00+03:00,3.275
2018-12-02 15:00:00+03:00,4.046666666666667
2018-12-02 16:00:00+03:00,3.981666666666667
2018-12-02 17:00:00+03:00,3.58
2018-12-02 18:00:00+03:00,4.9825
2018-12-02 19:00:00+03:00,6.396666666666667
2018-12-02 20:00:00+03:00,5.140909090909091
2018-12-02 21:00:00+03:00,3.981666666666667
2018-12-02 22:00:00+03:00,3.4858333333333333
2018-12-02 23:00:00+03:00,4.3966666666666665
2018-12-03 00:00:00+03:00,4.873333333333334
2018-12-03 01:00:00+03:00,4.349166666666666
2018-12-03 02:00:00+03:00,4.071666666666666
2018-12-03 03:00:00+03:00,3.921666666666667
2018-12-03 04:00:00+03:00,4.001666666666667
2018-12-03 05:00:00+03:00,4.800833333333333
2018-12-03 06:00:00+03:00,5.69
2018-12-03 07:00:00+03:00,7.591666666666668
2018-12-03 08:00:00+03:00,10.520833333333334
2018-12-03 09:00:00+03:00,12.575000000000001
2018-12-03 10:00:00+03:00,7.745
2018-12-03 11:00:00+03:00,8.004285714285714
2018-12-03 12:00:00+03:00,8.004285714285714
2018-12-03 13:00:00+03:00,8.004285714285714
2018-12-03 14:00:00+03:00,9.675
2018-12-03 15:00:00+03:00,5.2075000000000005
2018-12-03 16:00:00+03:00,4.055000000000001
2018-12-03 17:00:00+03:00,5.773333333333333
2018-12-03 18:00:00+03:00,7.572500000000001
2018-12-03 19:00:00+03:00,11.501666666666667
2018-12-03 20:00:00+03:00,20.898333333333333
2018-12-03 21:00:00+03:00,11.706363636363637
2018-12-03 22:00:00+03:00,12.319166666666668
2018-12-03 23:00:00+03:00,7.640833333333333
2018-12-04 00:00:00+03:00,5.61
2018-12-04 01:00:00+03:00,4.610833333333333
2018-12-04 02:00:00+03:00,3.9283333333333332
2018-12-04 03:00:00+03:00,4.153333333333333
2018-12-04 04:00:00+03:00,7.653636363636363
2018-12-04 05:00:00+03:00,12.520833333333334
2018-12-04 06:00:00+03:00,13.04090909090909
2018-12-04 07:00:00+03:00,13.4775
2018-12-04 08:00:00+03:00,4.795833333333333
2018-12-04 09:00:00+03:00,3.4125
2018-12-04 10:00:00+03:00,3.345
2018-12-04 11:00:00+03:00,3.7125
2018-12-04 12:00:00+03:00,3.8000000000000003
2018-12-04 13:00:00+03:00,3.2383333333333333
2018-12-04 14:00:00+03:00,3.4608333333333334
2018-12-04 15:00:00+03:00,6.099166666666666
2018-12-04 16:00:00+03:00,3.91
2018-12-04 17:00:00+03:00,4.685
2018-12-04 18:00:00+03:00,6.669090909090909
2018-12-04 19:00:00+03:00,11.146666666666667
2018-12-04 20:00:00+03:00,11.494166666666667
2018-12-04 21:00:00+03:00,13.475833333333334
2018-12-04 22:00:00+03:00,8.398333333333333
2018-12-04 23:00:00+03:00,9.080833333333333
2018-12-05 00:00:00+03:00,12.743333333333332
2018-12-05 01:00:00+03:00,8.68
2018-12-05 02:00:00+03:00,6.7225
2018-12-05 03:00:00+03:00,7.53
2018-12-05 04:00:00+03:00,7.415833333333333
2018-12-05 05:00:00+03:00,6.865833333333334
2018-12-05 06:00:00+03:00,5.195833333333334
2018-12-05 07:00:00+03:00,7.726666666666667
2018-12-05 08:00:00+03:00,17.179166666666667
2018-12-05 09:00:00+03:00,15.1625
2018-12-05 10:00:00+03:00,9.778333333333334
2018-12-05 11:00:00+03:00,8.7225
2018-12-05 12:00:00+03:00,8.35
2018-12-05 13:00:00+03:00,7.3525
2018-12-05 14:00:00+03:00,6.261818181818182
2018-12-05 15:00:00+03:00,5.691818181818181
2018-12-05 16:00:00+03:00,5.196666666666666
2018-12-05 17:00:00+03:00,6.286666666666666
2018-12-05 18:00:00+03:00,8.339166666666667
2018-12-05 19:00:00+03:00,11.61
2018-12-05 20:00:00+03:00,17.13083333333333
2018-12-05 21:00:00+03:00,18.312727272727273
2018-12-05 22:00:00+03:00,16.965
2018-12-05 23:00:00+03:00,15.85
2018-12-06 00:00:00+03:00,12.08
2018-12-06 01:00:00+03:00,11.036666666666667
2018-12-06 02:00:00+03:00,10.655833333333334
2018-12-06 03:00:00+03:00,9.9925
2018-12-06 04:00:00+03:00,10.344166666666666
2018-12-06 05:00:00+03:00,10.8575
2018-12-06 06:00:00+03:00,11.975833333333334
2018-12-06 07:00:00+03:00,12.450000000000001
2018-12-06 08:00:00+03:00,10.205
2018-12-06 09:00:00+03:00,10.18
2018-12-06 10:00:00+03:00,10.724166666666667
2018-12-06 11:00:00+03:00,8.851666666666667
2018-12-06 12:00:00+03:00,7.849166666666666
2018-12-06 13:00:00+03:00,7.564545454545455
2018-12-06 14:00:00+03:00,5.8325
2018-12-06 15:00:00+03:00,6.050000000000001
2018-12-06 16:00:00+03:00,5.767499999999999
2018-12-06 17:00:00+03:00,6.6175
2018-12-06 18:00:00+03:00,8.7975
2018-12-06 19:00:00+03:00,10.835833333333333
2018-12-06 20:00:00+03:00,11.140833333333333
